Link/Source,Headline/Topic,Publication Date,Event Date,Location/Owner of Publication,Geographic  Region,Tag Suggestion,Comments,Corroboration ,Photograph Avail?,Date Tweeted,Dipity Conversion?
http://networkedblogs.com/szLy4,Baha'I business closed in Sari (Arman Safa’I Business owner),5.January.2012,5.January.2012,Human Rights House of Iran,Iran/Sari,Polarization/Business Closure,Persian Source: http://www.rahana.org/archives/47159,,,,
http://networkedblogs.com/szLqp,Three Arrests in Kerman (Residence of Bakhtiyar Rasekhi) ,11.January.2012,6.January.2012,Human Rights House of Iran,Iran/Kerman,Polarization/Arrest,Persian Source: http://www.rahana.org/archives/47148,43,Y,,
http://networkedblogs.com/szL7W,Baha'I student (Shekofeh Mavdi (شکوفه مودی)  expelled from Zahedan University,11.January.2012,31.December.2011,Human Rights House of Iran,Iran/ Zahedan,Polarization / Expulsion,Persian Source: http://www.rahana.org/archives/47115,,N,,
http://www.cnn.com/2012/01/13/us/iran-boats-tensions/index.html,U.S. vessels harrassed by high speed Iranian boats,13.January.2012,6.January.2012,CNN,Iran/Navy/Strait of Hormuz,Secondary/International,,,,,
http://networkedblogs.com/t59og,Baha'I home raided in Sari  {Enayatullah Sana’i (عنایت الله سنایی)},22.January.2012,21.January.2012,Human Rights House of Iran,Iran/Sari,Polarization/House Raid/ Seizure,Persian Source : http://www.rahana.org/archives/47478,,Y,,
http://networkedblogs.com/t58NY,Sanandaj Baha'is pressured to abandon cemetery,17.January.2012,(Recent),Zandehbad Kurdistan Blog,Iran/Sanandaj,Dehumanization/,http://akbarkurdistan.blogspot.com/2012/01/blog-post_17.html,,,,
http://networkedblogs.com/t58Ac,Shahruk Ta'ef begins his 4 year sentence (Arrested January 14th 2009) ,23.January.2012,(Recent),Human Rights House of Iran,Iran/Tehran,Polarization / Sentencing,http://www.rahana.org/archives/47375,,,,
http://networkedblogs.com/szKnu,Two Baha'is arrested in Semnan (Adalat and Faramraz Firuzzayan(عدالت و فرامرز فیرروزیان)),11.January.2012,11.January.2012,Human Rights Activist News Agency,Iran/Semnan,Polarization / Search/ Seizure,http://www.hranews.info/1389-01-27-05-24-07/10914-1.html,,,,
http://networkedblogs.com/si5uX,Increasing pressure on the baha'is in the North of Iran,2.January.2012,(Recent),CHRR,Iran/Sari/Rasht,Polarization,http://www.chrr.biz/spip.php?article16849,,,,
http://www.huffingtonpost.com/2012/01/23/eu-iran-oil-embargo_n_1223012.html?ref=world,EU Oil Embargo Sanctions 'Unprecedented',23.January.2012,23.January.2012,Associated Press / Huffington Post,Iran/Brussels/,International/Sanctions,,,,,
http://networkedblogs.com/t8aEX,Foad Khanjani: Baha'I sentenced to four years in prison,24.January.2012,17.January.2012,Committee of Human Rights Reporters (CHRR),Iran/Tehran,Polarization/ Jail Sentence,http://www.chrr.biz/spip.php?article16978,,,,
http://bahaicause.blogspot.com/2012/01/new-crackdown-highlights-campaign-to.html,New crackdown highlights campaign to block progress of Iranian Baha'is,26.January.2012,2-12 January 12,BWNS,Iran/Kerman,Polarization,,,,,
http://networkedblogs.com/tmb4S,Elham Ruzbehi sentenced: 3 years,28.January.2012,28.January.2012,HRANA,Iran/Semnan,Polarization/Sentencing,http://www.hranews.info/1389-01-27-05-24-07/11196-1.html,,,,
http://networkedblogs.com/ts8Pc,Sadaf Thabetayan sentenced 2 years (BIHE),31.January.2012,8.January.2012,HRANA,Iran/Sari,Polarization/Sentencing,http://www.hranews.info/1389-01-27-05-24-07/11234-1.html,136,Y,,
http://networkedblogs.com/ts9dj,Sentence of Iqan Shahidi confirmed,1.February.2012,1.February.2012,PCED,,Polarization/Sentencing,http://www.edu-right.net/news/36-news/851-iqan-shahidi,"192, 121,",Y,,
http://networkedblogs.com/ts9jA,Kamran Rahimiyan and Faran Hesami sentenced 4 years (BIHE),1.February.2012,1.February.2012,PCED,Iran/Tehran,Polarization/Sentencing,http://www.edu-right.net/news/36-news/853-kamran-faran,120,,,
http://www.reuters.com/article/2012/02/03/us-nuclear-iran-usa-israel-idUSTRE81202Z20120203,Panetta believes Israel may strike Iran this spring: reports,2.Februrary.2012,2.February.2012,Reuters,Iran/Israel,Secondary/International,*See Forecasting ACES cumulated prediction scores (compare probability line graph),,,,
http://www.huffingtonpost.com/2012/02/05/iran-attack-enemies_n_1255676.html,"Iran will attack Countries Who Host Enemy Strikes, Says Hossein Salami, Head of Iran Revolutionary Guards",5.February.2012,2.February.2012,Reuters,Iran/International,Secondary/International,,,,,
